,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
CMA UN Equity,4,11.133804671470608,11.132722407291931,11.138601763890739,11.142579777933662,11.160419555659995,11.150464655144333,11.141656882878536,11.146053998447059,11.151199085414987,11.160908475896514,11.141803871757611,11.13956031258791,11.123578977118042,11.13053424685691,11.149229650872442,11.16380552001997,11.203571166531292,11.214810289816368,11.237209273623128,10.162578583121444,11.235892085400671,11.24772493419945,11.240446482980822,11.245343221397496,11.240955971534063,11.23087831050576,11.22770858077678,11.24347570516275,10.162578583121444,11.246737457807566,11.257437706448307,11.25974226247515,10.162578583121444,11.278407341540095,11.281446122282254,11.287765272852157,10.162578583121444,11.283995795060912,11.283368723040056,11.270639503718387,10.162578583121444,11.283090056793053,11.284254092113756,11.264056434123436,10.162578583121444,11.23448211049925,11.229385103779098,11.200609893247515,11.220785470734118,11.237416133835195,11.209213725129098,10.162578583121444,11.216464977397044,11.19599786472134,11.243898213624643,10.162578583121444,11.241037998417088,11.217508407839542,11.217014177215818,11.211273959416522,11.220952957752031,11.225750910376137,11.20519685123767,11.18630096384045,11.172976705239467,11.183167142303828,11.186043858874212,11.293404378351124,11.29413362744956,11.289047332667456,11.301622642224535,11.307942541648103
CFG UN Equity,4,11.748252115229,11.771901678006289,11.779978956269835,11.78118524896784,11.790747196397135,11.785715904408697,11.778763652220752,11.760121131897968,11.761951693540038,11.791661168487876,11.771739426873031,11.76350376159492,11.787457814031399,11.790462370557039,11.811295395987214,11.82820539326429,11.842805489198755,11.84887515866109,11.902276146321233,10.162578583121444,11.904147090583528,11.907594919140319,11.904731849970535,11.912139465553947,11.902540465156022,11.915102305313589,11.912910922511552,11.919825639544435,10.162578583121444,11.920292153926964,11.926881424227485,11.935967189355264,10.162578583121444,11.948521414910335,11.939498030412821,11.943326149321438,10.162578583121444,11.941726228996588,11.938938546064861,11.944304316857668,10.162578583121444,11.947076051689022,11.949061736998749,11.962555799645184,10.162578583121444,11.958408436371778,11.953946130953577,11.945811333407566,11.958034214733523,11.96569268970165,11.955896195791718,10.162578583121444,11.966942139896851,11.955707067948032,11.970137967313667,10.162578583121444,11.975635867551517,11.963005041310494,11.983950135900447,11.983363762234132,11.989589927157907,12.00190991455855,11.992992797973864,11.9763914974992,12.008688461401764,12.017851354478854,12.022249077081268,12.043705851518032,12.042656361765758,12.040308628780535,12.045258625377572,12.058773811684434
AIZ UN Equity,4,10.207638864479668,10.199607769746956,10.19973580031985,10.208612698666805,10.227958406227048,10.246443531341864,10.24293822065191,10.2503084282283,10.256242534954957,10.24512147328719,10.24692110643748,10.220044584238824,10.255655700609614,10.257126399693888,10.239543080917949,10.24116862964375,10.26327113464853,10.238322267006618,10.251545850074077,10.162578583121444,10.260103405229007,10.259065279252138,10.245311695693738,10.246432311404893,10.24781202592443,10.270089423588816,10.27308478045948,10.320804334613682,10.162578583121444,10.329869199989762,10.330008975601793,10.317657083663327,10.162578583121444,10.300873276811048,10.28605834439937,10.326392888560045,10.162578583121444,10.328816743568376,10.330176137532574,10.604428810211072,10.162578583121444,10.61503009369602,10.602739637686605,10.642121657093702,10.162578583121444,10.625959777435844,10.624979803917917,10.561924334564365,10.573025178037096,10.582520004839155,10.584747779874773,10.162578583121444,10.584888214588263,10.592074581390998,10.610546925697282,10.162578583121444,10.621070483431868,10.634407299633327,10.652357709688747,10.652719006642723,10.66095564462089,10.667094242876427,10.666359334803158,10.649844793688022,10.621923621537197,10.625053944502998,10.619289367980878,10.62411081214937,10.63015721084898,10.62925699833369,10.633663895112191,10.637716374705105
RF UN Equity,4,11.642375413195584,11.665299007481124,11.669670928290316,11.67244045284975,11.673419526656165,11.673761951754653,11.663316449707276,11.674018388704908,11.677845501402174,11.697922605861276,11.681734523611453,11.673967724076743,11.68674540353661,11.690709995843253,11.678395231263574,11.692988851515858,11.684622492473649,11.69346353145709,11.739860211812147,10.162578583121444,11.740350617932288,11.745641452378038,11.727604560843437,11.71999090702383,11.720513074784208,11.728489995124765,11.728102333571755,11.723948428229845,10.162578583121444,11.726364813651234,11.732357554121714,11.748513717962906,10.162578583121444,11.76622765257015,11.7622044329956,11.750363153787818,10.162578583121444,11.75142512775937,11.747406380010139,11.756205595655553,10.162578583121444,11.763488051244307,11.767777505515644,11.766895581565008,10.162578583121444,11.755023590752115,11.74157515285405,11.722766397892881,11.737658244791577,11.74566749673066,11.765169103623649,10.162578583121444,11.776023527065451,11.762149158298289,11.752316943309175,10.162578583121444,11.760181346592388,11.74797728338628,11.766410101977042,11.768575970200565,11.768478853373606,11.759771533428623,11.747716366583248,11.731167441570149,11.746398022361786,11.759800984970024,11.764181930237978,11.839633308257964,11.837831936669845,11.848302175293012,11.86038146926902,11.87368589722466
CINF UW Equity,4,9.944457460916588,9.954217576816854,9.933633527018502,9.933154979945707,9.93491327604371,9.973506320278183,9.951228537938524,9.963132650069369,10.010986730125325,10.005868850227957,9.994414686267044,10.036155049610324,10.067701336206806,10.089034834413637,10.14635057082605,10.160856433904142,10.156046622040805,10.126427267077034,10.1583508704964,10.162578583121444,10.124787597636473,10.140289091455507,10.142827672419148,10.141297744912224,10.128163724786639,10.158000153982666,10.181408985804639,10.189610939618762,10.162578583121444,10.149640994140253,10.178467431368706,10.161088992741767,10.162578583121444,10.173252040756145,10.158435483864663,10.154608061460335,10.162578583121444,10.129428312013298,10.123056984287716,10.119356713512628,10.162578583121444,10.171428239816391,10.177877312329365,10.190143662618459,10.162578583121444,10.20150452668621,10.21999585070836,10.192462030721716,10.214762215702832,10.248787439120715,10.265860233001389,10.162578583121444,10.322903063041617,10.33389559312154,10.37748433290634,10.162578583121444,10.39625750734525,10.421676806111048,10.446609173665,10.430183803998013,10.400017185853232,10.395826744320738,10.394827711704533,10.332436963034025,10.224355059062578,10.162219871775845,10.11877030053319,10.184451685075732,10.265603642554476,10.280784565388013,10.240204291407087,10.271924796106772
AON UN Equity,4,10.500342478964582,10.465690844280118,10.470921209710541,10.510016683288619,10.50358847917654,10.507036200485425,10.449271320487288,10.408514540663152,10.430733038494525,10.400494287759631,10.363318237402144,10.41493552660199,10.497649259164874,10.527552660309375,10.518576062585165,10.535651503081153,10.5356457635068,10.516365506644096,10.53496888188841,10.162578583121444,10.543120553314601,10.561908157561092,10.583044941256986,10.590668877717041,10.659599783383651,10.597414641388522,10.631017174125933,10.67705465346211,10.162578583121444,10.64623002068569,10.626961618926657,10.627413504464805,10.162578583121444,10.675722162328723,10.6527326353479,10.671800436726002,10.162578583121444,10.679674177603552,10.663731677114502,10.657442444033025,10.162578583121444,10.687415911073513,10.698489624477164,10.738623294713713,10.162578583121444,10.745098566995232,10.790406561688274,10.678378310393509,10.736941655203667,10.81104232277226,10.833620136433519,10.162578583121444,10.879114023267933,10.878796641815654,10.953607362971951,10.162578583121444,10.92192101273891,10.945490538339964,10.93422980160556,10.926603397621315,10.969640655714699,10.98167615369008,11.027805660652342,10.978866621348724,10.807740815919878,10.842068251005788,10.94620137682392,10.916993755267045,10.970562423794082,10.9710126754266,10.867457244754695,10.95457493750508
DFS UN Equity,4,11.478113404769505,11.463910797801883,11.4692767195766,11.47066250150271,11.478656311944345,11.466132244780274,11.456598812885252,11.446909571455315,11.461770466282545,11.468740332895779,11.433129625988775,11.429361368729209,11.482341696119828,11.484634214016017,11.470791718813192,11.492729148448614,11.507662769247741,11.501525491492735,11.57535738252576,10.162578583121444,11.5648909491376,11.565867881358292,11.582217823073252,11.561223388008871,11.544784494416856,11.547530372433226,11.539854599071043,11.584839100470163,10.162578583121444,11.58800492222231,11.600035500759585,11.640537706432667,10.162578583121444,11.64970709409883,11.640663091976755,11.6384551713199,10.162578583121444,11.634724868655985,11.641489742503216,11.633100345439406,10.162578583121444,11.636151619938364,11.65506253319521,11.67366772707877,10.162578583121444,11.649627590005677,11.654392745472878,11.655918671618249,11.677559770481675,11.687490094441774,11.686685999732756,10.162578583121444,11.71379273202001,11.694379880906197,11.700111205749915,10.162578583121444,11.728795105421849,11.702857450513724,11.710555623225916,11.70523004185203,11.717082308931033,11.740900344201734,11.714292009182564,11.688874948994428,11.61737113878784,11.637333125266123,11.6495376686441,11.669079330509174,11.66739949879866,11.770130396786811,11.787152370035995,11.812821336380587
SIVB UW Equity,4,10.664015714519287,10.673736285193408,10.68046819523409,10.683664256796051,10.704649464953581,10.703637087698404,10.683353379327569,10.703324936826753,10.710849568067175,10.77082144995213,10.75162493899411,10.738014112366836,10.727152782032386,10.734259210110176,10.70452119660982,10.723407605475487,10.72399876848499,10.737344432729142,10.819430453924273,10.162578583121444,10.820024294147407,10.839272485716684,10.86652782506593,10.85633210610619,10.851266170403786,10.891709649758848,10.894921105066398,10.942930637669274,10.162578583121444,10.972597509101558,10.980201368657955,10.9914411081935,10.162578583121444,11.003119114901601,11.005254478433066,11.03132537918155,10.162578583121444,11.081240095635469,11.091637178047222,11.105060087518998,10.162578583121444,11.121253489734109,11.132906231045528,11.152755719893253,10.162578583121444,11.095103165292059,11.109222030703076,11.0336820351369,11.067956351225256,11.079200514566642,11.105309666785262,10.162578583121444,11.127086973080967,11.086682812418562,11.154885054921106,10.162578583121444,11.158825317681515,11.130934606085708,11.199714055838754,11.208560177034268,11.215737124121617,11.262158465108753,11.255308551976428,11.233483279217458,11.239839311935453,11.267810019801543,11.281970162472836,11.405945814776802,11.411508716872374,11.531930628298094,11.55712164053366,11.583632300381476
MTB UN Equity,4,11.51388105724646,11.53665114584252,11.527095640139333,11.52881543111444,11.520916346663071,11.529087785165641,11.512369554480621,11.520621012143815,11.517902012390982,11.756009514076045,11.74055579163701,11.714155125727622,11.746943273453534,11.748426890242868,11.739390930213668,11.737411892622267,11.759740628611873,11.766129936327232,11.780177057737763,10.162578583121444,11.787437995687805,11.79150195666199,11.790808757046987,11.791600351238051,11.792953779752205,11.781140152290895,11.780899105124341,11.773614238894728,10.162578583121444,11.780299762085038,11.781002788791556,11.769974015260845,10.162578583121444,11.792747904014561,11.791191481431106,11.786943187972339,10.162578583121444,11.784580487908425,11.768627389099136,11.765950156472437,10.162578583121444,11.769552237618848,11.77183931590915,11.74627595104369,10.162578583121444,11.74423632007335,11.746770797005647,11.743704662399823,11.767282117767639,11.774074142449596,11.755168383802399,10.162578583121444,11.76925065008142,11.755668275451741,11.777824201870436,10.162578583121444,11.768628345449033,11.749087689215186,11.791211838004887,11.789753547664594,11.79592322715173,11.758271368211387,11.757000585693438,11.72575038181582,11.723614452792495,11.73267853348795,11.724525279802513,11.83630069326605,11.838153386995156,11.817383819362954,11.828195784588756,11.840216661672395
FITB UW Equity,4,11.837496978781264,11.84469853061905,11.85140388714051,11.852037523479328,11.866316798757005,11.867737834894415,11.861093689651973,11.854645826773762,11.8554505560521,11.85197335816696,11.827337823277094,11.822959172060408,11.84781413483977,11.848782051403465,11.846157863980833,11.86000629452617,11.85902988636768,11.866053281283568,11.890682881167791,10.162578583121444,11.886167012787396,11.892222708171575,11.867313291147946,11.862191808980242,11.858473504470473,11.876581937126407,11.878324605891882,11.88996770253541,10.162578583121444,11.888420583364198,11.89621506733159,11.899366325526085,10.162578583121444,11.909894217723702,11.90975162324248,11.90072666070014,10.162578583121444,11.906867949226813,11.89494764094536,11.879516166194174,10.162578583121444,11.882236925959132,11.879077869560794,11.882102193815355,10.162578583121444,11.87687707077173,11.880074770156988,11.884720963467588,11.897845245168378,11.908703553709046,12.027582036874813,10.162578583121444,12.038651607957114,12.027664817498747,12.033535307773782,10.162578583121444,12.040915283133348,12.026571208457856,12.041266996422058,12.046533938988382,12.049628512916152,12.042995770409684,12.03325771780197,12.01604678848485,12.066634243110318,12.082227385353715,12.085107506912605,12.175529204601022,12.177685165278108,12.177446697834498,12.184395669359116,12.192094001949101
HBAN UW Equity,4,11.123036227228683,11.14703269136239,11.144808699473128,11.147579990384571,11.161688019576712,11.165815088661573,11.156231295132393,11.169990998245058,11.173182489910864,11.186650594824986,11.158889406109507,11.160613816568846,11.196435613801455,11.200702021490494,11.199171937194528,11.248810357170681,11.516394691239737,11.524363773384014,11.54295826650684,10.162578583121444,11.546216285821133,11.552746522880529,11.548877270870925,11.542906014186343,11.53952426645689,11.559986412048051,11.557549297257959,11.568958714550213,10.162578583121444,11.566122230556486,11.572253075678343,11.591178118837615,10.162578583121444,11.607241672766188,11.60122773664667,11.593167873010012,10.162578583121444,11.595185173894741,11.59477917578719,11.601124103968644,10.162578583121444,11.608301631688278,11.616000990826112,11.609144875844134,10.162578583121444,11.597604004091634,11.600136681074025,11.59735786659322,11.608378317323615,11.61945501434179,11.600699196960093,10.162578583121444,11.611996259336818,11.599886959465747,11.607406231815792,10.162578583121444,11.610380961028072,11.600921660866488,11.614398387822076,11.612434373219074,11.619514750381192,11.624864332248857,11.609252829993489,11.597046111153968,11.599595112660385,11.609210637496457,11.605243891212249,11.647897348963706,11.650227512980207,11.661946400700424,11.67301609147532,11.687131782100742
